sciName,id,phylosort,mainCommonName,otherCommonNames,majorType,majorSubtype,order,suborder,infraorder,parvorder,superfamily,family,subfamily,tribe,genus,specificEpithet,authoritySpeciesAuthor,authoritySpeciesYear,authorityParentheses,originalNameCombination,authoritySpeciesCitation,authoritySpeciesLink,holotypeVoucher,typeLocality,nominalNames,taxonomyNotes,taxonomyNotesCitation,biogeographicRealm,countryDistribution,iucnStatus,extinct,domestic,flagged,CMW_sciName,diffSinceCMW,MSW3_matchtype,MSW3_sciName,diffSinceMSW3
Lestoros_inca,1000011,2,Incan Shrew-opossum,Incan Caenolestid|Peruvian Shrew-opossum,Marsupialia,Ameridelphia,PAUCITUBERCULATA,NA,NA,NA,NA,CAENOLESTIDAE,NA,NA,Lestoros,inca,O. Thomas,1917,1,Orolestes_inca,"Thomas, O. (1917). Preliminary diagnoses of new mammals obtained by the Yale-National Geographic Society Peruvian Expedition. Smithsonian Miscellaneous Collections, 68, 3.",https://repository.si.edu/handle/10088/23578,USNM 194401,"Torontoy, 14,000 ft, Cusco, Peru.","inca (O. Thomas, 1917)|gracilis (Bublitz, 1987)",NA,NA,Neotropic,Peru|Bolivia,LC,0,0,0,Lestoros_inca,0,sciname match,Lestoros_inca,0
Rhyncholestes_raphanurus,1000012,2,Long-nosed Shrew-opossum,Chilean Caenolestid|Chilean Shrew-opossum|Fat-tailed Caenolestid|Long-nosed Caenolestid,Marsupialia,Ameridelphia,PAUCITUBERCULATA,NA,NA,NA,NA,CAENOLESTIDAE,NA,NA,Rhyncholestes,raphanurus,Osgood,1924,0,Rhyncholestes_raphanurus,"Osgood, W. H. (1924). Review of living caenolestids with description of a new genus from Chile. Field Museum of Natural History, 14(2), 169.",https://www.biodiversitylibrary.org/page/2766946,NA,"mouth of Río Inio, S Chiloé I, Los Lagos, Chile.","raphanurus Osgood, 1924|continentalis Bublitz, 1987",NA,NA,Neotropic,Chile,NT,0,0,0,Rhyncholestes_raphanurus,0,sciname match,Rhyncholestes_raphanurus,0
Caluromys_derbianus,1000013,3,Derby’s Woolly Opossum,Central American Woolly Opossum|Derby’s Pale-eared Woolly Opossum,Marsupialia,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,CALUROMYINAE,NA,Caluromys,derbianus,Waterhouse,1841,1,Didelphys_derbianus,"Waterhouse, G. R. (1841). Derby's opossum Didelphys Derbianus. The Naturalist's Library. Mammalia, 10, 97.",https://biodiversitylibrary.org/page/18064667,NA,"Valle del Cauca, Colombia.","derbianus (Waterhouse, 1841)|guayanus (O. Thomas, 1899)|pallidus (O. Thomas, 1899)|pyrrhus O. Thomas, 1901|aztecus (O. Thomas, 1913)|fervidus (O. Thomas, 1913)|nauticus (O. Thomas, 1913)|pictus (O. Thomas, 1913)|senex (O. Thomas, 1913)|centralis (Hollister, 1914)|antioquiae (Matschie, 1917|canus (Matschie, 1917)|pulcher (Matschie, 1917)",NA,NA,"Nearctic, Neotropic",Mexico|Belize|Guatemala|Honduras|Nicaragua|Costa Rica|Panama|Colombia|Ecuador,LC,0,0,0,Caluromys_derbianus,0,sciname match,Caluromys_derbianus,0
Caluromys_lanatus,1000014,3,Brown-eared Woolly Opossum,Western Woolly Opossum,Marsupialia,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,CALUROMYINAE,NA,Caluromys,lanatus,Olfers,1818,1,Didelphys_lanata,"Olfers, I. von. (1818). Bemerkungen zu Illiger's Ueberblick der Säugethiere nach ihrer Vertheilung über die Welttheile, rücksichtlich der Südamericanischen Arten (Species). In W. L. Eschwege. Journal von Brasilien, oder vermischte Nachrichten aus Brasilien, auf wissenschaftlichen Reisen gessamelt, 192-237. In F. I. Bertuch (ed.). Neue Bibliothek der wichtigsten Reisebeschreibungen zer Erweiterung der Erd - und Völkerkunde; in Verbindung mit einigen anderen Gelehrten gesammelt und herausgegeben. Verlage des Landes - Industrie - Comptoirs, Weimar, Germany, 15(2), 206.",http://gdz.sub.uni-goettingen.de/pdfcache/PPN248224638/PPN248224638___LOG_0024.pdf,NA,"Caazapá, Paraguay.","lanatus (Olfers, 1818)|lanigera (Desmarest, 1820)|ochropus (J. A. Wagner, 1842)|ornatus (Tschudi, 1845)|cicur (Bangs, 1898)|jivaro (O. Thomas, 1913)|bartletti (Matschie, 1917)|cahyensis (Matschie, 1917)|juninensis (Matschie, 1917)|meridensis (Matschie, 1917)|nattereri (Matschie, 1917)|hemiurus (A. Miranda-Ribeiro, 1936)|modesta (A. Miranda-Ribeiro, 1936)|vitalinus (A. Miranda-Riveiro, 1936)",NA,NA,Neotropic,Colombia|Venezuela|Brazil|Ecuador|Peru|Bolivia|Paraguay|Argentina,LC,0,0,0,Caluromys_lanatus,0,sciname match,Caluromys_lanatus,0
Caluromys_philander,1000015,3,Bare-tailed Woolly Opossum,,Marsupialia,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,CALUROMYINAE,NA,Caluromys,philander,Linnaeus,1758,1,Didelphis_philander,"Linneaus, C. von. (1758). Systema Naturae. Regnum Animale. 10th Ed. Laurentius Salvius, Stockholm, Sweden, 1, 54. ",https://biodiversitylibrary.org/page/25033865,NA,Suriname.,"philander (Linnaeus, 1758)|cajopolin (O. F. Müller, 1776)|cayopollin (Schreber, 1777)|affinis (J. A. Wagner, 1842)|dichurus (J. A. Wagner, 1842)|macrurus (Pelzeln, 1883) [nomen nudum]|trinitatis (O. Thomas, 1894)|venezuelae O. Thomas, 1903|leucurus O. Thomas, 1904",NA,NA,Neotropic,Venezuela|Guyana|Suriname|French Guiana|Brazil|Trinidad & Tobago,LC,0,0,0,Caluromys_philander,0,sciname match,Caluromys_philander,0
Caluromysiops_irrupta,1000016,3,Black-shouldered Opossum,,Marsupialia,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,CALUROMYINAE,NA,Caluromysiops,irrupta,Sanborn,1951,0,Caluromysiops_irrupta,"Sanborn, C. C. (1951). Two new mammals from southern Peru. Fieldiana, Zoology, 31(44), 473.",https://biodiversitylibrary.org/page/2764602,FMNH68336,"Quincemil, Province of Quispicanchis, Cuzco, Peru.","irrupta Sanborn, 1951",NA,NA,Neotropic,Colombia|Brazil|Peru,LC,0,0,0,Caluromysiops_irrupta,0,sciname match,Caluromysiops_irrupta,0
Chironectes_minimus,1000017,3,Water Opossum,Yapok,Marsupialia,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,DIDELPHINI,Chironectes,minimus,E. A. W. Zimmermann,1780,1,Latra_minima,"Zimmerman, E. A. W. (1780). Geographische Geschichte der Menschen, und der algemein verreiteten vierfu ssigen Thiere. Zweiter Band. Leipzig: Wanganschen Buchhandlung, 2(6), 317.",https://publikationsserver.tu-braunschweig.de/rsc/viewer/dbbs_derivate_00004650/max/00000330.jpg?logicalDiv=log_81542fc3-7f61-4948-8e52-e8fb9430aee3,NA,"Cayenne, French Guiana.","minimus (E. A. W. Zimmermann, 1780)|guianensis (Kerr, 1792)|paraguensis (Kerr, 1792)|gujanensis (Link, 1795)|saricovienna (G. Shaw, 1800)|cayannensis (Turton, 1800)|palmata (Daudin in Lacépède, 1802)|variegatus Illiger, 1815 [nomen nudum]|variegatus Olfers, 1818|yapok Desmarest, 1820|langsdorffi Boitard, 1842|panamensis Goldman, 1914|bresslaui Pohle, 1927|argyrodytes Dickey, 1928",NA,NA,"Nearctic, Neotropic",Mexico|Belize|Guatemala|El Salvador|Honduras|Nicaragua|Costa Rica|Panama|Colombia|Ecuador|Venezuela|Guyana|Suriname|French Guiana|Trinidad & Tobago|Ecuador|Peru|Bolivia|Brazil|Paraguay|Uruguay|Argentina,LC,0,0,0,Chironectes_minimus,0,sciname match,Chironectes_minimus,0
Didelphis_albiventris,1000018,3,Brazilian White-eared Opossum,White-eared Opossum,Marsupialia,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,DIDELPHINI,Didelphis,albiventris,Lund,1840,0,Didelphis_albiventris,"Lund, P. W. (1840). Fortsaettelse af Pattedyrene. Kongelige Danske Videnskabernes Selskabs Naturvidenskabelige og Mathematiske Afhandlinger, 3, 18 [preprint of Lund, P. W. (1841). Blik paa Brasiliens Dyreverden för sidste Jordomvaeltning. Tredie Afhandling: Fortsaettelse af Pattedyrene. Kongelige Danske Videnskabernes Selskabs Naturvidenskabelige og Mathematiske Afhandlinger, 8, 236.].",https://www.biodiversitylibrary.org/page/13603008,NA,"Rio das Velhas, Lagoa Santa, Minas Gerais, Brazil.","paraguayensis Oken, 1816 [unavailable name ICZN 1956, Opinion 417]|albiventris Lund, 1839 [nomen nudum]|albiventris Lund, 1840|poecilotis J. A. Wagner, 1842, poecilonota (Schinz, 1844)|leucotis (J. A. Wagner, 1847)|brasiliensis (Liais, 1872) [part]|antiqua (Ameghino, 1889)|lechei (Ihering, 1892)|paraguayensis J. A. Allen, 1902 [not available from Oken, 1816, for which the name was based]|bonariensis Marelli, 1930|dennleri Marelli, 1930",NA,NA,Neotropic,Brazil|Bolivia|Paraguay|Uruguay|Argentina,LC,0,0,0,Didelphis_albiventris,0,sciname match,Didelphis_albiventris,0
Didelphis_aurita,1000019,3,Southern Black-eared Opossum,Azara’s Opossum|Big-eared Opossum|Brazilian Common Opossum,Marsupialia,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,DIDELPHINI,Didelphis,aurita,Wied-Neuwied,1826,1,Didelphys_aurita,"Wied-Neuwied, M. (1826). D. aurita. Langgeöhrtes Beutelthier. In Beiträge zur Naturgeschichte von Brasilien, 2, 395.",https://biodiversitylibrary.org/page/32972443,NA,"Villa Viçoza am Flusse Peruhype, Bahia, Brazil.","azarae Temminck, 1824 [originally misapplied to D. albiventris, not used to avoid instability despite seniority]|aurita (Wied-Neuwied, 1826)|brasiliensis (Liais, 1872) [part]|koseritzi Ihering, 1892|leucoprymnus Matschie, 1916 [nomen nudum]|longipilis A. Miranda-Ribeiro, 1935|melanoidis A. Miranda-Ribeiro, 1935",NA,NA,Neotropic,Brazil|Paraguay|Argentina,LC,0,0,0,Didelphis_aurita,0,sciname match,Didelphis_aurita,0
Didelphis_imperfecta,1000020,3,Guianan White-eared Opossum,,Marsupialia,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,DIDELPHINI,Didelphis,imperfecta,Mondolfi & Pérez-Hernández,1984,0,Didelphis_albiventris_imperfectus,"Mondolfi, E. & Pérez-Hernández, R. (1984). Una nueva subespécie de zarigüeya del grupo Didelphis albiventris (Mammalia-Marsupialia). Acta Cientifica Venezolana, 35, 407. ",TO BE LINKED,-,"km 125, Carretera El Dorado-Santa Elena, Bolivar, Venezuela.","imperfecta Mondolfi & Pérez-Hernández, 1984",NA,NA,Neotropic,Venezuela|Guyana|Suriname|French Guiana|Brazil,LC,0,0,0,Didelphis_imperfecta,0,sciname match,Didelphis_imperfecta,0
Didelphis_marsupialis,1000021,3,Northern Black-eared Opossum,Common Opossum,Marsupialia,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,DIDELPHINI,Didelphis,marsupialis,Linnaeus,1758,0,Didelphis_marsupialis,"Linneaus, C. von. (1758). Systema Naturae. Regnum Animale. 10th Ed. Laurentius Salvius, Stockholm, Sweden, 1, 54. ",https://biodiversitylibrary.org/page/25033865,NA,"Brownsberg Nature Park headquarters, 04° 57ʹ N, 55° 11ʹ W, 500 m, Brokopondo District, Suriname.","marsupialis Linnaeus, 1758|karkinophaga E. A. W. Zimmermann, 1780|cancrivora Gmelin, 1788|austroamericana Oken, 1816 [part; unavailable name ICZN 1956, Opinion 417]|brasiliensis (Liais, 1872) [part]|typica (O. Thomas, 1888)|cauca J. A. Allen, 1900|colombica J. A. Allen, 1900|tabascensis J. A. Allen, 1901|richmondi J. A. Allen, 1901|battyi O. Thomas, 1902|mesamericana J. A. Allen, 1902 [part; not available from Oken, 1816, for which the name was based]|austroamericana J. A. Allen, 1902 [not available from Oken, 1816, for which the name was based]|insularis J. A. Allen, 1902|etensis J. A. Allen, 1902|particeps Goldman, 1917",NA,NA,"Nearctic, Neotropic",Mexico|Belize|Guatemala|El Salvador|Honduras|Nicaragua|Costa Rica|Panama|Colombia|Ecuador|Venezuela|Guyana|Suriname|French Guiana|Trinidad & Tobago|Dominica|Ecuador|Peru|Bolivia|Brazil,LC,0,0,0,Didelphis_marsupialis,0,sciname match,Didelphis_marsupialis,0
Didelphis_pernigra,1000022,3,Andean White-eared Opossum,Andean Opossum,Marsupialia,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,DIDELPHINI,Didelphis,pernigra,J. A. Allen,1900,0,Didelphis_pernigra,"Allen, J. A. (1900). Descriptions of new American marsupials. Bulletin American Museum of Natural History, 13, 191.",http://digitallibrary.amnh.org/bitstream/handle/2246/781/B013a16.pdf?sequence=1&isAllowed=y,AMNH 16071,"Santo Domingo, Puno, Peru.","pernigra J. A. Allen, 1900|andina J. A. Allen, 1902|meridensis J. A. Allen, 1902",NA,NA,Neotropic,Venezuela|Colombia|Ecuador|Peru|Bolivia,LC,0,0,0,Didelphis_pernigra,0,sciname match,Didelphis_pernigra,0
Didelphis_virginiana,1000023,3,Virginia Opossum,North American Opossum,Marsupialia,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,DIDELPHINI,Didelphis,virginiana,Kerr,1792,0,Didelphis_virginiana,"Kerr, R. (1792). The animal kingdom, or zoological system, of the celebrated Sir Charles Linnaeus; class I: Mammalia. J. Murray & R. Faulder. London, UK, 193.",https://biodiversitylibrary.org/page/38664217,NA,"Virginia, USA.","virginiana Kerr, 1792|illinensium Link, 1795|pilosissima Link 1795|woapink Barton, 1806|boreoamericana Oken 1816 [unavailable name ICZN 1956, Opinion 417]|californica Bennett, 1833|breviceps Bennett, 1833|pruinosa J. A. Wagner, 1843|pigra Bangs, 1898|cozumelae Merriam, 1901|texensis J. A. Allen, 1901|yucatanensis J. A. Allen, 1901|boreoamericana J. A. Allen, 1902 [not available from Oken, 1816, for which the name was based]|mesamericana J. A. Allen, 1902 [part; not available from Oken, 1816, for which the name was based]",NA,NA,"Nearctic, Neotropic",Canada|United States|Mexico|Belize|Honduras|Guatemala|El Salvador|Costa Rica,LC,0,0,0,Didelphis_virginiana,0,sciname match,Didelphis_virginiana,0
Lutreolina_crassicaudata,1000024,3,Big Lutrine Opossum,Lesser Water Opossum|Little Water Opossum|Mink Opossum|Red Opossum|Red Water-possum|Thick-tailed Opossum,Marsupialia,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,DIDELPHINI,Lutreolina,crassicaudata,Desmarest,1804,1,Didelphis_crassicaudata,"Desmarest, A. G. (1804). Tableau méthodique des mammíferes. In Nouveau Dictionnaire D'Historie Naturelle. Paris, France, 24, 19. ",https://www.biodiversitylibrary.org/page/57784622,NA,"Asunción, Paraguay.","crassicaudata (Desmarest, 1804)|crassicaudis (Illiger, 1815) [nomen nudum]|crassicaudis (Olfers, 1818)|macroura (Desmoulins, 1824)|mustelina (Waterhouse, 1846) [nomen nudum]|turneri (Günther, 1879)|paranalis O. Thomas, 1923|bonaria O. Thomas, 1923|lutrilla O. Thomas, 1923|ferruginea (Larrañaga, 1923)|travassosi A. Miranda-Ribeiro, 1936",NA,NA,Neotropic,Colombia|Venezuela|Guyana|Peru|Brazil|Bolivia|Paraguay|Uruguay|Argentina,LC,0,0,0,Lutreolina_crassicaudata,0,sciname match,Lutreolina_crassicaudata,0
Lutreolina_massoia,1000025,3,Massoia’s Lutrine Opossum,,Marsupialia,Ameridelphia,DIDELPHIMORPHIA,NA,NA,NA,NA,DIDELPHIDAE,DIDELPHINAE,DIDELPHINI,Lutreolina,massoia,"Martínez-Lanfranco, Flores, Jayat, & D'Elía",2014,0,Lutreolina_massoia,"Martínez-Lanfranco, J. A., Flores, D., Jayat, J. P., & D'Elía, G. (2014). A new species of lutrine opossum, genus Lutreolina Thomas (Didelphidae), from the South American Yungas. Journal of Mammalogy, 95(2), 229. doi:10.1644/13-mamm-a-246",http://www.bioone.org/doi/abs/10.1644/13-MAMM-A-246,MACN 25333,"Arroyo El Saltón, Remanso del Gallego, Reserva Provincial Santa Ana, 455 m (27° 26’ 16·26” S, 65° 46’ 33·6” W), Río Chico, Tucumán, Argentina.","massoia Martínez-Lanfranco, Flores, Jayat, & D'Elía, 2014","newly described, populations previously included under L. crassicaudata","Martínez-Lanfranco, J. A., Flores, D., Jayat, J. P., & D'elia, G. (2014). A new species of lutrine opossum, genus Lutreolina Thomas (Didelphidae), from the South American Yungas. Journal of Mammalogy, 95(2), 225-240.",Neotropic,Bolivia|Argentina,LC,0,0,0,Lutreolina_massoia,0,unmatched,NA,1
