?country	?countryName	?countryCode
<http://www.wikidata.org/entity/Q399>	"Armenia"@en	"AM"
<http://www.wikidata.org/entity/Q817>	"Kuwait"@en	"KW"
<http://www.wikidata.org/entity/Q183>	"Germany"@en	"DE"
<http://www.wikidata.org/entity/Q837>	"Nepal"@en	"NP"
<http://www.wikidata.org/entity/Q191>	"Estonia"@en	"EE"
<http://www.wikidata.org/entity/Q842>	"Oman"@en	"OM"
<http://www.wikidata.org/entity/Q403>	"Serbia"@en	"RS"
<http://www.wikidata.org/entity/Q865>	"Taiwan"@en	"TW"
<http://www.wikidata.org/entity/Q419>	"Peru"@en	"PE"
<http://www.wikidata.org/entity/Q414>	"Argentina"@en	"AR"
<http://www.wikidata.org/entity/Q424>	"Cambodia"@en	"KH"
<http://www.wikidata.org/entity/Q219>	"Bulgaria"@en	"BG"
<http://www.wikidata.org/entity/Q215>	"Slovenia"@en	"SI"
<http://www.wikidata.org/entity/Q218>	"Romania"@en	"RO"
<http://www.wikidata.org/entity/Q854>	"Sri Lanka"@en	"LK"
<http://www.wikidata.org/entity/Q874>	"Turkmenistan"@en	"TM"
<http://www.wikidata.org/entity/Q222>	"Albania"@en	"AL"
<http://www.wikidata.org/entity/Q221>	"North Macedonia"@en	"MK"
<http://www.wikidata.org/entity/Q668>	"India"@en	"IN"
<http://www.wikidata.org/entity/Q225>	"Bosnia and Herzegovina"@en	"BA"
<http://www.wikidata.org/entity/Q695>	"Palau"@en	"PW"
<http://www.wikidata.org/entity/Q702>	"Federated States of Micronesia"@en	"FM"
<http://www.wikidata.org/entity/Q574>	"East Timor"@en	"TL"
<http://www.wikidata.org/entity/Q954>	"Zimbabwe"@en	"ZW"
<http://www.wikidata.org/entity/Q924>	"Tanzania"@en	"TZ"
<http://www.wikidata.org/entity/Q929>	"Central African Republic"@en	"CF"
<http://www.wikidata.org/entity/Q223>	"Greenland"@en	"GL"
<http://www.wikidata.org/entity/Q236>	"Montenegro"@en	"ME"
<http://www.wikidata.org/entity/Q233>	"Malta"@en	"MT"
<http://www.wikidata.org/entity/Q739>	"Colombia"@en	"CO"
<http://www.wikidata.org/entity/Q750>	"Bolivia"@en	"BO"
<http://www.wikidata.org/entity/Q237>	"Vatican City"@en	"VA"
<http://www.wikidata.org/entity/Q235>	"Monaco"@en	"MC"
<http://www.wikidata.org/entity/Q730>	"Suriname"@en	"SR"
<http://www.wikidata.org/entity/Q965>	"Burkina Faso"@en	"BF"
<http://www.wikidata.org/entity/Q963>	"Botswana"@en	"BW"
<http://www.wikidata.org/entity/Q977>	"Djibouti"@en	"DJ"
<http://www.wikidata.org/entity/Q252>	"Indonesia"@en	"ID"
<http://www.wikidata.org/entity/Q763>	"Saint Kitts and Nevis"@en	"KN"
<http://www.wikidata.org/entity/Q1006>	"Guinea"@en	"GN"
<http://www.wikidata.org/entity/Q754>	"Trinidad and Tobago"@en	"TT"
<http://www.wikidata.org/entity/Q971>	"Republic of the Congo"@en	"CG"
<http://www.wikidata.org/entity/Q258>	"South Africa"@en	"ZA"
<http://www.wikidata.org/entity/Q986>	"Eritrea"@en	"ER"
<http://www.wikidata.org/entity/Q783>	"Honduras"@en	"HN"
<http://www.wikidata.org/entity/Q774>	"Guatemala"@en	"GT"
<http://www.wikidata.org/entity/Q1009>	"Cameroon"@en	"CM"
<http://www.wikidata.org/entity/Q781>	"Antigua and Barbuda"@en	"AG"
<http://www.wikidata.org/entity/Q6250>	"Western Sahara"@en	"EH"
<http://www.wikidata.org/entity/Q298>	"Chile"@en	"CL"
<http://www.wikidata.org/entity/Q778>	"The Bahamas"@en	"BS"
<http://www.wikidata.org/entity/Q16644>	"Northern Mariana Islands"@en	"MP"
<http://www.wikidata.org/entity/Q786>	"Dominican Republic"@en	"DO"
<http://www.wikidata.org/entity/Q26273>	"Sint Maarten"@en	"SX"
<http://www.wikidata.org/entity/Q36704>	"Yugoslavia"@en	"YU"
<http://www.wikidata.org/entity/Q398>	"Bahrain"@en	"BH"
<http://www.wikidata.org/entity/Q785>	"Jersey"@en	"JE"
<http://www.wikidata.org/entity/Q1019>	"Madagascar"@en	"MG"
<http://www.wikidata.org/entity/Q17054>	"Martinique"@en	"MQ"
<http://www.wikidata.org/entity/Q672>	"Tuvalu"@en	"TV"
<http://www.wikidata.org/entity/Q423>	"North Korea"@en	"KP"
<http://www.wikidata.org/entity/Q262>	"Algeria"@en	"DZ"
<http://www.wikidata.org/entity/Q792>	"El Salvador"@en	"SV"
<http://www.wikidata.org/entity/Q1020>	"Malawi"@en	"MW"
<http://www.wikidata.org/entity/Q796>	"Iraq"@en	"IQ"
<http://www.wikidata.org/entity/Q810>	"Jordan"@en	"JO"
<http://www.wikidata.org/entity/Q678>	"Tonga"@en	"TO"
<http://www.wikidata.org/entity/Q685>	"Solomon Islands"@en	"SB"
<http://www.wikidata.org/entity/Q686>	"Vanuatu"@en	"VU"
<http://www.wikidata.org/entity/Q131198>	"Heard Island and McDonald Islands"@en	"HM"
<http://www.wikidata.org/entity/Q334>	"Singapore"@en	"SG"
<http://www.wikidata.org/entity/Q126125>	"Saint-Martin"@en	"MF"
<http://www.wikidata.org/entity/Q813>	"Kyrgyzstan"@en	"KG"
<http://www.wikidata.org/entity/Q709>	"Marshall Islands"@en	"MH"
<http://www.wikidata.org/entity/Q29999>	"Kingdom of the Netherlands"@en	"NL"
<http://www.wikidata.org/entity/Q836>	"Myanmar"@en	"MM"
<http://www.wikidata.org/entity/Q664>	"New Zealand"@en	"NZ"
<http://www.wikidata.org/entity/Q33788>	"New Caledonia"@en	"NC"
<http://www.wikidata.org/entity/Q710>	"Kiribati"@en	"KI"
<http://www.wikidata.org/entity/Q697>	"Nauru"@en	"NR"
<http://www.wikidata.org/entity/Q691>	"Papua New Guinea"@en	"PG"
<http://www.wikidata.org/entity/Q881>	"Vietnam"@en	"VN"
<http://www.wikidata.org/entity/Q833>	"Malaysia"@en	"MY"
<http://www.wikidata.org/entity/Q846>	"Qatar"@en	"QA"
<http://www.wikidata.org/entity/Q811>	"Nicaragua"@en	"NI"
<http://www.wikidata.org/entity/Q889>	"Afghanistan"@en	"AF"
<http://www.wikidata.org/entity/Q711>	"Mongolia"@en	"MN"
<http://www.wikidata.org/entity/Q851>	"Saudi Arabia"@en	"SA"
<http://www.wikidata.org/entity/Q757>	"Saint Vincent and the Grenadines"@en	"VC"
<http://www.wikidata.org/entity/Q784>	"Dominica"@en	"DM"
<http://www.wikidata.org/entity/Q843>	"Pakistan"@en	"PK"
<http://www.wikidata.org/entity/Q717>	"Venezuela"@en	"VE"
<http://www.wikidata.org/entity/Q769>	"Grenada"@en	"GD"
<http://www.wikidata.org/entity/Q801>	"Israel"@en	"IL"
<http://www.wikidata.org/entity/Q953>	"Zambia"@en	"ZM"
<http://www.wikidata.org/entity/Q928>	"Philippines"@en	"PH"
<http://www.wikidata.org/entity/Q760>	"Saint Lucia"@en	"LC"
<http://www.wikidata.org/entity/Q974>	"Democratic Republic of the Congo"@en	"CD"
<http://www.wikidata.org/entity/Q983>	"Equatorial Guinea"@en	"GQ"
<http://www.wikidata.org/entity/Q800>	"Costa Rica"@en	"CR"
<http://www.wikidata.org/entity/Q804>	"Panama"@en	"PA"
<http://www.wikidata.org/entity/Q822>	"Lebanon"@en	"LB"
<http://www.wikidata.org/entity/Q970>	"Comoros"@en	"KM"
<http://www.wikidata.org/entity/Q819>	"Laos"@en	"LA"
<http://www.wikidata.org/entity/Q1000>	"Gabon"@en	"GA"
<http://www.wikidata.org/entity/Q858>	"Syria"@en	"SY"
<http://www.wikidata.org/entity/Q1007>	"Guinea-Bissau"@en	"GW"
<http://www.wikidata.org/entity/Q863>	"Tajikistan"@en	"TJ"
<http://www.wikidata.org/entity/Q1013>	"Lesotho"@en	"LS"
<http://www.wikidata.org/entity/Q869>	"Thailand"@en	"TH"
<http://www.wikidata.org/entity/Q1016>	"Libya"@en	"LY"
<http://www.wikidata.org/entity/Q878>	"United Arab Emirates"@en	"AE"
<http://www.wikidata.org/entity/Q1027>	"Mauritius"@en	"MU"
<http://www.wikidata.org/entity/Q884>	"South Korea"@en	"KR"
<http://www.wikidata.org/entity/Q1029>	"Mozambique"@en	"MZ"
<http://www.wikidata.org/entity/Q902>	"Bangladesh"@en	"BD"
<http://www.wikidata.org/entity/Q1030>	"Namibia"@en	"NA"
<http://www.wikidata.org/entity/Q1033>	"Nigeria"@en	"NG"
<http://www.wikidata.org/entity/Q912>	"Mali"@en	"ML"
<http://www.wikidata.org/entity/Q916>	"Angola"@en	"AO"
<http://www.wikidata.org/entity/Q1036>	"Uganda"@en	"UG"
<http://www.wikidata.org/entity/Q1037>	"Rwanda"@en	"RW"
<http://www.wikidata.org/entity/Q917>	"Bhutan"@en	"BT"
<http://www.wikidata.org/entity/Q921>	"Brunei"@en	"BN"
<http://www.wikidata.org/entity/Q1041>	"Senegal"@en	"SN"
<http://www.wikidata.org/entity/Q1042>	"Seychelles"@en	"SC"
<http://www.wikidata.org/entity/Q945>	"Togo"@en	"TG"
<http://www.wikidata.org/entity/Q1050>	"Eswatini"@en	"SZ"
<http://www.wikidata.org/entity/Q4628>	"Faroe Islands"@en	"FO"
<http://www.wikidata.org/entity/Q948>	"Tunisia"@en	"TN"
<http://www.wikidata.org/entity/Q5689>	"Åland Islands"@en	"AX"
<http://www.wikidata.org/entity/Q5785>	"Cayman Islands"@en	"KY"
<http://www.wikidata.org/entity/Q958>	"South Sudan"@en	"SS"
<http://www.wikidata.org/entity/Q8646>	"Hong Kong"@en	"HK"
<http://www.wikidata.org/entity/Q9648>	"Falkland Islands"@en	"FK"
<http://www.wikidata.org/entity/Q962>	"Benin"@en	"BJ"
<http://www.wikidata.org/entity/Q1005>	"The Gambia"@en	"GM"
<http://www.wikidata.org/entity/Q967>	"Burundi"@en	"BI"
<http://www.wikidata.org/entity/Q16635>	"Guam"@en	"GU"
<http://www.wikidata.org/entity/Q14773>	"Macau"@en	"MO"
<http://www.wikidata.org/entity/Q16641>	"American Samoa"@en	"AS"
<http://www.wikidata.org/entity/Q1008>	"Ivory Coast"@en	"CI"
<http://www.wikidata.org/entity/Q1011>	"Cape Verde"@en	"CV"
<http://www.wikidata.org/entity/Q17063>	"Mayotte"@en	"YT"
<http://www.wikidata.org/entity/Q9676>	"Isle of Man"@en	"IM"
<http://www.wikidata.org/entity/Q21203>	"Aruba"@en	"AW"
<http://www.wikidata.org/entity/Q17012>	"Guadeloupe"@en	"GP"
<http://www.wikidata.org/entity/Q1014>	"Liberia"@en	"LR"
<http://www.wikidata.org/entity/Q25228>	"Anguilla"@en	"AI"
<http://www.wikidata.org/entity/Q25230>	"Bailiwick of Guernsey"@en	"GG"
<http://www.wikidata.org/entity/Q1028>	"Morocco"@en	"MA"
<http://www.wikidata.org/entity/Q1032>	"Niger"@en	"NE"
<http://www.wikidata.org/entity/Q1025>	"Mauritania"@en	"MR"
<http://www.wikidata.org/entity/Q1044>	"Sierra Leone"@en	"SL"
<http://www.wikidata.org/entity/Q23408>	"Bouvet Island"@en	"BV"
<http://www.wikidata.org/entity/Q25305>	"British Virgin Islands"@en	"VG"
<http://www.wikidata.org/entity/Q34020>	"Niue"@en	"NU"
<http://www.wikidata.org/entity/Q25279>	"Curaçao"@en	"CW"
<http://www.wikidata.org/entity/Q34617>	"Saint Pierre and Miquelon"@en	"PM"
<http://www.wikidata.org/entity/Q36004>	"Cocos Islands"@en	"CC"
<http://www.wikidata.org/entity/Q35555>	"Wallis and Futuna"@en	"WF"
<http://www.wikidata.org/entity/Q1039>	"São Tomé and Príncipe"@en	"ST"
<http://www.wikidata.org/entity/Q1045>	"Somalia"@en	"SO"
<http://www.wikidata.org/entity/Q36823>	"Tokelau"@en	"TK"
<http://www.wikidata.org/entity/Q26988>	"Cook Islands"@en	"CK"
<http://www.wikidata.org/entity/Q1049>	"Sudan"@en	"SD"
<http://www.wikidata.org/entity/Q35086>	"South Georgia and the South Sandwich Islands"@en	"GS"
<http://www.wikidata.org/entity/Q1183>	"Puerto Rico"@en	"PR"
<http://www.wikidata.org/entity/Q35672>	"Pitcairn Islands"@en	"PN"
<http://www.wikidata.org/entity/Q1410>	"Gibraltar"@en	"GI"
<http://www.wikidata.org/entity/Q43448>	"British Indian Ocean Territory"@en	"IO"
<http://www.wikidata.org/entity/Q27561>	"Caribbean Netherlands"@en	"BQ"
<http://www.wikidata.org/entity/Q25362>	"Saint Barthélemy"@en	"BL"
<http://www.wikidata.org/entity/Q30971>	"French Polynesia"@en	"PF"
<http://www.wikidata.org/entity/Q31057>	"Norfolk Island"@en	"NF"
<http://www.wikidata.org/entity/Q13353>	"Montserrat"@en	"MS"
<http://www.wikidata.org/entity/Q31063>	"Christmas Island"@en	"CX"
<http://www.wikidata.org/entity/Q129237>	"Trust Territory of the Pacific Islands"@en	"PC"
<http://www.wikidata.org/entity/Q129003>	"French Southern and Antarctic Lands"@en	"TF"
<http://www.wikidata.org/entity/Q16645>	"United States Minor Outlying Islands"@en	"UM"
<http://www.wikidata.org/entity/Q192184>	"Saint Helena, Ascension and Tristan da Cunha"@en	"SH"
<http://www.wikidata.org/entity/Q219060>	"State of Palestine"@en	"PS"
<http://www.wikidata.org/entity/Q842829>	"Svalbard and Jan Mayen"@en	"SJ"
<http://www.wikidata.org/entity/Q17070>	"Réunion"@en	"RE"
<http://www.wikidata.org/entity/Q3769>	"French Guiana"@en	"GF"
<http://www.wikidata.org/entity/Q21590062>	"Antarctic Treaty area"@en	"AQ"
<http://www.wikidata.org/entity/Q11703>	"United States Virgin Islands"@en	"VI"
<http://www.wikidata.org/entity/Q18221>	"Turks and Caicos Islands"@en	"TC"
<http://www.wikidata.org/entity/Q23635>	"Bermuda"@en	"BM"
